1.07,1.06,0.00
1.06,1.06,0.00
1.06,1.06,0.00
1.06,1.06,0.00
1.06,1.06,0.00
1.07,1.07,0.00
1.07,1.07,0.00
1.08,1.07,0.00
1.07,1.07,0.00
1.07,1.06,0.00
1.07,1.07,0.00
1.06,1.06,0.00
1.07,1.07,0.00
1.08,1.07,0.00
1.06,1.06,0.00
1.06,1.06,0.00
1.07,1.06,0.00
1.06,1.06,0.00
1.06,1.06,0.00
1.08,1.08,0.00
1.06,1.06,0.00
1.07,1.07,0.00
1.06,1.06,0.00
1.06,1.05,0.00
1.07,1.06,0.00
1.07,1.06,0.00
1.07,1.06,0.00
1.06,1.06,0.00
1.06,1.05,0.00
1.07,1.06,0.00
1.06,1.05,0.00
1.07,1.07,0.00
1.06,1.06,0.00
1.06,1.06,0.00
1.07,1.07,0.00
1.06,1.05,0.00
1.06,1.06,0.00
1.05,1.05,0.00
1.06,1.06,0.00
1.07,1.06,0.00
1.06,1.05,0.00
1.07,1.06,0.00
1.07,1.07,0.00
1.06,1.06,0.00
1.07,1.06,0.00
1.07,1.07,0.00
1.06,1.05,0.00
1.06,1.05,0.00
1.08,1.07,0.00
1.07,1.06,0.00
1.06,1.06,0.00
1.06,1.05,0.00
1.06,1.06,0.00
1.06,1.05,0.00
1.06,1.06,0.00
1.07,1.07,0.00
1.07,1.06,0.00
1.07,1.07,0.00
1.06,1.05,0.00
1.06,1.06,0.00
1.06,1.06,0.00
1.07,1.07,0.00
1.07,1.07,0.00
1.06,1.06,0.00
1.07,1.06,0.00
1.06,1.05,0.00
1.06,1.06,0.00
1.07,1.07,0.00
1.06,1.06,0.00
1.07,1.06,0.00
1.07,1.07,0.00
1.07,1.06,0.00
1.06,1.06,0.00
1.06,1.05,0.00
1.07,1.07,0.00
1.06,1.05,0.00
1.07,1.06,0.00
1.06,1.05,0.00
1.06,1.06,0.00
1.06,1.06,0.00
1.06,1.06,0.00
1.06,1.05,0.00
1.08,1.07,0.00
1.06,1.06,0.00
1.06,1.06,0.00
1.08,1.08,0.00
1.07,1.06,0.00
1.06,1.06,0.00
1.07,1.07,0.00
1.06,1.06,0.00
1.05,1.05,0.00
1.07,1.06,0.00
1.07,1.06,0.00
1.07,1.06,0.00
1.07,1.07,0.00
1.06,1.06,0.00
1.08,1.07,0.00
1.08,1.07,0.00
1.06,1.06,0.00
1.07,1.07,0.00
1.07,1.06,0.00
1.07,1.07,0.00
1.08,1.07,0.00
1.06,1.06,0.00
1.06,1.06,0.00
1.08,1.07,0.00
1.06,1.06,0.00
1.05,1.05,0.00
1.07,1.06,0.00
1.06,1.06,0.00
1.07,1.07,0.00
1.06,1.06,0.00
1.06,1.06,0.00
1.07,1.07,0.00
1.07,1.07,0.00
1.06,1.06,0.00
1.07,1.06,0.00
1.07,1.06,0.00
1.05,1.05,0.00
1.07,1.07,0.00
