6.56,6.54,0.00
6.39,6.36,0.00
5.78,5.77,0.00
5.76,5.74,0.00
6.47,6.45,0.00
5.78,5.76,0.00
6.41,6.39,0.00
5.77,5.75,0.00
5.78,5.76,0.00
5.76,5.74,0.00
5.77,5.76,0.00
6.40,6.38,0.00
5.80,5.77,0.01
5.78,5.76,0.00
6.36,6.34,0.00
5.75,5.74,0.00
5.79,5.77,0.00
5.76,5.75,0.00
5.78,5.76,0.00
5.77,5.75,0.00
5.78,5.76,0.00
6.38,6.36,0.00
5.77,5.75,0.00
5.77,5.75,0.00
5.78,5.76,0.00
6.38,6.36,0.00
5.78,5.76,0.00
6.37,6.35,0.00
5.77,5.75,0.00
5.76,5.74,0.00
6.39,6.37,0.00
5.80,5.77,0.00
6.40,6.38,0.00
6.38,6.36,0.00
6.40,6.38,0.00
6.40,6.38,0.00
6.41,6.39,0.00
6.39,6.37,0.00
6.38,6.37,0.00
6.53,6.51,0.00
5.78,5.76,0.00
5.78,5.76,0.00
6.44,6.42,0.00
6.41,6.39,0.00
6.42,6.40,0.00
6.38,6.36,0.00
6.38,6.36,0.00
5.76,5.74,0.00
5.75,5.74,0.00
6.40,6.38,0.00
5.78,5.76,0.00
5.77,5.76,0.00
5.76,5.74,0.00
6.38,6.36,0.00
5.76,5.74,0.00
5.76,5.74,0.00
5.77,5.76,0.00
5.78,5.77,0.00
5.75,5.74,0.00
5.74,5.73,0.00
6.39,6.38,0.00
6.37,6.35,0.00
5.76,5.74,0.00
6.38,6.36,0.00
6.38,6.36,0.00
5.75,5.74,0.00
5.76,5.74,0.00
5.76,5.75,0.00
5.77,5.75,0.00
5.83,5.81,0.00
5.82,5.80,0.00
5.75,5.73,0.00
6.38,6.36,0.00
5.76,5.74,0.00
5.77,5.75,0.00
5.76,5.74,0.00
5.76,5.75,0.00
6.40,6.38,0.00
5.74,5.73,0.00
6.54,6.52,0.00
5.79,5.77,0.00
6.40,6.38,0.00
5.84,5.80,0.01
5.84,5.81,0.00
5.79,5.77,0.00
5.88,5.87,0.00
6.38,6.37,0.00
6.42,6.41,0.00
5.77,5.75,0.00
5.78,5.76,0.00
5.76,5.75,0.00
6.39,6.38,0.00
6.38,6.36,0.00
5.78,5.76,0.00
5.77,5.75,0.00
5.85,5.84,0.00
6.37,6.36,0.00
6.38,6.36,0.00
5.76,5.74,0.00
6.39,6.37,0.00
5.80,5.79,0.00
5.75,5.74,0.00
5.76,5.75,0.00
5.78,5.77,0.00
5.79,5.77,0.00
5.75,5.74,0.00
6.45,6.44,0.00
5.77,5.75,0.00
5.76,5.74,0.00
6.44,6.42,0.00
5.76,5.74,0.00
6.37,6.35,0.00
5.79,5.78,0.00
5.77,5.75,0.00
5.79,5.77,0.00
5.76,5.74,0.00
6.39,6.37,0.00
5.78,5.76,0.00
5.79,5.77,0.00
5.77,5.75,0.00
